mc 66 38 633.439
mc 66 39 754.413
mc 66 40 884.562
mc 66 41 754.413
mc 66 42 633.439
mc 66 43 754.413
mc 66 44 884.562
mc 66 45 1020.8
mc 66 46 754.413
mc 66 47 884.562
mc 66 48 633.439
mc 66 49 754.413
mc 66 50 633.439
mc 66 51 421.757
mc 66 52 523.77
mc 66 53 323.965
mc 66 54 323.965
mc 66 55 421.757
mc 66 56 227.758
mc 66 57 1020.8
mc 66 58 1161.68
mc 66 59 1343.75
mc 66 60 523.77
mc 66 61 884.562
mc 66 62 1161.68
mc 66 63 1020.8
mc 66 64 1343.75
mc 66 65 1529.2
mc 66 66 1722.02
mc 66 67 1920.24
mc 66 68 2126.56
mc 66 69 2339.75
mc 66 70 2560.04
mc 66 71 2560.04
mc 66 72 2126.56
mc 66 73 2339.75
mc 66 74 1920.24
mc 66 75 2126.56
mc 66 76 2339.75
mc 66 77 2560.04
mc 66 78 2560.04
mc 66 79 2339.75
mc 66 80 2560.04
mc 66 81 3021.62
mc 66 82 2787.37
mc 66 87 523.77
mc 66 88 421.757
mc 66 89 633.439
mc 66 90 754.413
mc 66 91 1020.8
mc 66 92 1161.68
mc 66 95 1020.8
mc 66 96 3262.48
mc 67 -1 142384
mc 67 4 613.589
mc 67 5 520.327
mc 67 6 2305.8
mc 67 11 142260
mc 67 14 42418.8
mc 67 15 0
mc 67 16 113.347
mc 67 37 265.603
mc 67 38 345.447
mc 67 39 430.541
mc 67 40 520.327
mc 67 41 430.541
mc 67 42 345.447
mc 67 43 430.541
mc 67 44 520.327
mc 67 45 613.589
mc 67 46 430.541
mc 67 47 520.327
mc 67 48 345.447
mc 67 49 520.327
mc 67 50 430.541
mc 67 51 345.447
mc 67 52 265.603
mc 67 53 265.603
mc 67 54 156.558
mc 67 55 203.087
mc 67 56 203.087
mc 67 57 613.589
mc 67 58 709.324
mc 67 59 833.136
mc 67 60 430.541
mc 67 61 613.589
mc 67 62 833.136
mc 67 63 709.324
mc 67 64 960.894
mc 67 65 1100.96
mc 67 66 1247.57
mc 67 67 1409.47
mc 67 68 1578.27
mc 67 69 1753
mc 67 70 1932.99
mc 67 71 1932.99
mc 67 72 1578.27
mc 67 73 1753
mc 67 74 1409.47
mc 67 75 1578.27
mc 67 76 1753
mc 67 77 1932.99
mc 67 78 1932.99
mc 67 79 1753
mc 67 80 1932.99
mc 67 81 2305.8
mc 67 82 2117.5
mc 67 87 265.603
mc 67 88 203.087
mc 67 89 345.447
mc 67 90 430.541
mc 67 91 709.324
mc 67 92 833.136
mc 67 95 613.589
mc 67 96 2497.44
mc 68 -1 142354
mc 68 4 400.995
mc 68 5 323.152
mc 68 6 1987.27
mc 68 11 80005.5
mc 68 14 79192.2
mc 68 15 76604.1
mc 68 16 0
mc 68 37 179.65
mc 68 38 245.708
mc 68 39 323.152
mc 68 40 400.995
mc 68 41 245.708
mc 68 42 179.65
mc 68 43 245.708
mc 68 44 323.152
mc 68 45 400.995
mc 68 46 245.708
mc 68 47 323.152
mc 68 48 179.65
mc 68 49 323.152
mc 68 50 245.708
mc 68 51 41274
mc 68 52 136.999
mc 68 53 42635.6
mc 68 54 54.8995
mc 68 55 136.999
mc 68 56 81062.2
mc 68 57 400.995
mc 68 58 479.539
mc 68 59 558.825
mc 68 60 41958.9
mc 68 61 400.995
mc 68 62 558.825
mc 68 63 479.539
mc 68 64 660.401
mc 68 65 765.7
mc 68 66 897.531
mc 68 67 1032.91
mc 68 68 1197.09
mc 68 69 1377.4
mc 68 70 1571.61
mc 68 71 1571.61
mc 68 72 1197.09
mc 68 73 1377.4
mc 68 74 1032.91
mc 68 75 1197.09
mc 68 76 1377.4
mc 68 77 1571.61
mc 68 78 1571.61
mc 68 79 1377.4
mc 68 80 1571.61
mc 68 81 1987.27
mc 68 82 1775.71
mc 68 87 136.999
mc 68 88 94.3695
mc 68 89 179.65
mc 68 90 245.708
mc 68 91 479.539
mc 68 92 558.825
mc 68 95 400.995
mc 68 96 2209.89
mc 69 -1 142556
mc 69 4 838.82
mc 69 5 705.919
mc 69 6 2857.8
mc 69 11 142143
mc 69 13 85708.5
mc 69 14 45307.6
mc 69 15 346.808
mc 69 16 236.243
mc 69 17 0
mc 69 37 428.952
mc 69 38 514.287
mc 69 39 606.534
mc 69 40 705.919
mc 69 41 606.534
mc 69 42 514.287
mc 69 43 606.534
mc 69 44 705.919
mc 69 45 838.82
mc 69 46 606.534
mc 69 47 705.919
mc 69 48 514.287
mc 69 49 705.919
mc 69 50 606.534
mc 69 51 606.534
mc 69 52 428.952
mc 69 53 514.287
mc 69 54 291.425
mc 69 55 346.808
mc 69 56 428.952
mc 69 57 838.82
mc 69 58 977.774
mc 69 59 1126.09
mc 69 60 705.919
mc 69 61 838.82
mc 69 62 1126.09
mc 69 63 977.774
mc 69 64 1282.28
mc 69 65 1449.07
mc 69 66 1625.18
mc 69 67 1810.57
mc 69 68 2004.71
mc 69 69 2207.14
mc 69 70 2417.22
mc 69 71 2417.22
mc 69 72 2004.71
mc 69 73 2207.14
mc 69 74 1810.57
mc 69 75 2004.71
mc 69 76 2207.14
mc 69 77 2417.22
mc 69 78 2417.22
mc 69 79 2207.14
mc 69 80 2417.22
mc 69 81 2857.8
mc 69 82 2634.29
mc 69 87 428.952
mc 69 88 346.808
mc 69 89 514.287
mc 69 90 606.534
mc 69 91 977.774
mc 69 92 1126.09
mc 69 95 838.82
mc 69 96 3067.7
mc 70 -1 142619
mc 70 1 130135
mc 70 2 1336.15
mc 70 4 1701.73
mc 70 5 4801.8
mc 70 6 4458.65
mc 70 10 44226
mc 70 11 44809.8
mc 70 12 43666.3
mc 70 13 44226
mc 70 14 40946.1
mc 70 15 3203.95
mc 70 16 2943.89
mc 70 17 2112.27
mc 70 18 0
mc 70 19 597.137
mc 70 20 510.696
mc 70 28 1092.65
mc 70 29 1214.64
mc 70 30 971.643
mc 70 31 876.326
mc 70 32 781.915
mc 70 33 688.534
mc 70 35 688.534
mc 70 36 781.915
mc 70 37 876.326
mc 70 38 971.643
mc 70 39 1092.65
mc 70 40 1214.64
mc 70 41 1336.15
mc 70 42 1214.64
mc 70 43 1336.15
mc 70 44 1457.68
mc 70 45 3492.94
mc 70 46 4458.65
mc 70 47 1579.43
mc 70 48 4124
mc 70 49 4801.8
mc 70 50 4458.65
mc 70 51 4124
mc 70 52 3800.91
mc 70 53 3800.91
mc 70 54 3203.95
mc 70 55 3492.94
mc 70 56 3492.94
mc 70 57 1579.43
mc 70 58 1701.73
mc 70 59 1826.05
mc 70 60 4458.65
mc 70 61 5151.08
mc 70 62 2112.27
mc 70 63 1956.13
mc 70 64 2287.55
mc 70 65 2485.32
mc 70 66 2708.67
mc 70 67 2943.89
mc 70 68 3203.95
mc 70 69 3492.94
mc 70 70 3800.91
mc 70 71 3800.91
mc 70 72 3203.95
mc 70 73 3492.94
mc 70 74 2943.89
mc 70 75 3203.95
mc 70 76 3492.94
mc 70 77 3800.91
mc 70 78 3800.91
mc 70 79 3492.94
mc 70 80 3800.91
mc 70 81 4458.65
mc 70 82 4124
mc 70 83 40946.1
mc 70 84 41489.5
mc 70 85 42573.7
mc 70 86 43120.6
mc 70 87 1092.65
mc 70 88 3492.94
mc 70 89 1336.15
mc 70 90 1457.68
mc 70 91 1701.73
mc 70 92 1826.05
mc 70 95 5151.08
mc 70 96 4801.8
mc 71 -1 142302
mc 71 1 133258
mc 71 2 124.379
mc 71 4 189.946
mc 71 5 284.144
mc 71 6 2763.47
mc 71 10 46431.4
mc 71 11 46881.7
mc 71 12 45985.8
mc 71 13 46431.4
mc 71 14 45985.8
mc 71 15 45544.5
mc 71 16 45544.5
mc 71 17 45106.5
mc 71 18 44671.6
mc 71 19 0
mc 71 20 44239.9
mc 71 28 86.4893
mc 71 29 104.988
mc 71 30 68.9189
mc 71 31 52.4078
mc 71 32 37.0906
mc 71 33 23.1115
mc 71 35 23.1115
mc 71 36 37.0906
mc 71 37 52.4078
mc 71 38 68.9189
mc 71 39 86.4893
mc 71 40 104.988
mc 71 41 124.379
mc 71 42 104.988
mc 71 43 124.379
mc 71 44 144.675
mc 71 45 189.946
mc 71 46 228.91
mc 71 47 165.937
mc 71 48 44671.6
mc 71 49 45544.5
mc 71 50 45106.5
mc 71 51 44671.6
mc 71 52 44239.9
mc 71 53 45106.5
mc 71 54 44671.6
mc 71 55 44239.9
mc 71 56 45985.8
mc 71 57 165.937
mc 71 58 189.946
mc 71 59 228.91
mc 71 60 45106.5
mc 71 61 45985.8
mc 71 62 365.923
mc 71 63 284.144
mc 71 64 481.756
mc 71 65 636.77
mc 71 66 833.302
mc 71 67 1070.92
mc 71 68 1347.31
mc 71 69 1658.94
mc 71 70 2001.72
mc 71 71 2001.72
mc 71 72 1347.31
mc 71 73 1658.94
mc 71 74 1070.92
mc 71 75 1347.31
mc 71 76 1658.94
mc 71 77 2001.72
mc 71 78 2001.72
mc 71 79 1658.94
mc 71 80 2001.72
mc 71 81 2763.47
mc 71 82 2371.31
mc 71 83 44671.6
mc 71 84 45106.5
mc 71 85 45106.5
mc 71 86 45544.5
mc 71 87 86.4893
mc 71 88 44239.9
mc 71 89 124.379
mc 71 90 144.675
mc 71 91 189.946
mc 71 92 228.91
mc 71 95 365.923
mc 71 96 3170.14
mc 72 -1 136571
mc 72 1 126028
mc 72 2 100.471
mc 72 3 31.9078
mc 72 4 194.973
mc 72 5 78150.9
mc 72 6 2053.89
mc 72 10 43711.6
mc 72 11 44164.7
mc 72 12 43262.5
mc 72 13 43711.6
mc 72 14 43262.5
mc 72 15 42816.3
mc 72 16 42816.3
mc 72 17 42372.6
mc 72 18 41931.6
mc 72 19 9.07442
mc 72 20 9.07442
mc 72 21 0
mc 72 23 9.07442
mc 72 24 19.1926
mc 72 25 31.9078
mc 72 26 46.7055
mc 72 27 46.7055
mc 72 28 63.229
mc 72 29 81.2181
mc 72 30 63.229
mc 72 31 46.7055
mc 72 32 31.9078
mc 72 33 19.1926
mc 72 34 19.1926
mc 72 35 19.1926
mc 72 36 31.9078
mc 72 37 46.7055
mc 72 38 63.229
mc 72 39 81.2181
mc 72 40 100.471
mc 72 41 120.856
mc 72 42 100.471
mc 72 43 120.856
mc 72 44 142.296
mc 72 45 194.973
mc 72 46 42816.3
mc 72 47 164.766
mc 72 48 42372.6
mc 72 49 43262.5
mc 72 50 42816.3
mc 72 51 42372.6
mc 72 52 41931.6
mc 72 53 42816.3
mc 72 54 42372.6
mc 72 55 41931.6
mc 72 56 43262.5
mc 72 57 164.766
mc 72 58 194.973
mc 72 59 228.712
mc 72 60 42816.3
mc 72 61 43711.6
mc 72 62 327.332
mc 72 63 270.927
mc 72 64 403.951
mc 72 65 506.147
mc 72 66 637.726
mc 72 67 800.72
mc 72 68 995.492
mc 72 69 1221.02
mc 72 70 1475.22
mc 72 71 1475.22
mc 72 72 995.492
mc 72 73 1221.02
mc 72 74 800.72
mc 72 75 995.492
mc 72 76 1221.02
mc 72 77 1475.22
mc 72 78 1475.22
mc 72 79 1221.02
mc 72 80 1475.22
mc 72 81 2053.89
mc 72 82 1755.33
mc 72 83 41931.6
mc 72 84 42372.6
mc 72 85 42372.6
mc 72 86 42816.3
mc 72 87 81.2181
mc 72 88 41931.6
mc 72 89 120.856
mc 72 90 142.296
mc 72 91 194.973
mc 72 92 228.712
mc 72 95 78699.4
mc 72 96 2372.12
mc 72 97 46.7055
mc 73 -1 136983
mc 73 1 126666
mc 73 2 92.3444
mc 73 3 26.9139
mc 73 4 189.608
mc 73 5 80761.7
mc 73 6 1927.18
mc 73 10 45978.3
mc 73 11 46442.4
mc 73 12 45517.1
mc 73 13 45978.3
mc 73 14 45517.1
mc 73 15 45057.9
mc 73 16 45057.9
mc 73 17 44600.5
mc 73 18 44145.1
mc 73 19 6.81118
mc 73 20 6.81118
mc 73 21 1.60609
mc 73 22 0
mc 73 23 6.81118
mc 73 24 15.4392
mc 73 25 26.9139
mc 73 26 40.7027
mc 73 27 40.7027
mc 73 28 56.3956
mc 73 29 73.6872
mc 73 30 56.3956
mc 73 31 40.7027
mc 73 32 26.9139
mc 73 33 15.4392
mc 73 34 15.4392
mc 73 35 15.4392
mc 73 36 26.9139
mc 73 37 40.7027
mc 73 38 56.3956
mc 73 39 73.6872
mc 73 40 92.3444
mc 73 41 112.204
mc 73 42 92.3444
mc 73 43 112.204
mc 73 44 133.163
mc 73 45 2239.66
mc 73 46 45057.9
mc 73 47 160.867
mc 73 48 44600.5
mc 73 49 45517.1
mc 73 50 45057.9
mc 73 51 44600.5
mc 73 52 44145.1
mc 73 53 45057.9
mc 73 54 44600.5
mc 73 55 44145.1
mc 73 56 45517.1
mc 73 57 160.867
mc 73 58 189.608
mc 73 59 221.595
mc 73 60 45057.9
mc 73 61 45978.3
mc 73 62 311.103
mc 73 63 260.402
mc 73 64 379.572
mc 73 65 471.302
mc 73 66 590.612
mc 73 67 740.259
mc 73 68 921.334
mc 73 69 1133.41
mc 73 70 1374.88
mc 73 71 1374.88
mc 73 72 921.334
mc 73 73 1133.41
mc 73 74 740.259
mc 73 75 921.334
mc 73 76 1133.41
mc 73 77 1374.88
mc 73 78 1374.88
mc 73 79 1133.41
mc 73 80 1374.88
mc 73 81 1927.18
mc 73 82 1639.02
mc 73 83 44145.1
mc 73 84 44600.5
mc 73 85 44600.5
mc 73 86 45057.9
mc 73 87 73.6872
mc 73 88 44145.1
mc 73 89 112.204
mc 73 90 133.163
mc 73 91 189.608
mc 73 92 221.595
mc 73 95 81259.4
mc 73 96 2239.66
mc 73 97 40.7027
mc 74 -1 109496
mc 74 1 96969.3
mc 74 2 2605.59
mc 74 3 344.046
mc 74 4 3913.67
mc 74 5 70487
mc 74 6 9868.27
mc 74 10 34618.9
mc 74 11 35011.8
mc 74 12 34227
mc 74 13 34618.9
mc 74 14 34227
mc 74 15 33864.6
mc 74 16 33864.6
mc 74 17 33508.3
mc 74 18 33145.9
mc 74 19 2469.95
mc 74 20 2469.95
mc 74 21 2344.24
mc 74 23 0
mc 74 24 257.074
mc 74 25 1980.27
mc 74 26 2100.41
mc 74 27 2100.41
mc 74 28 2221.19
mc 74 29 2344.24
mc 74 30 2344.24
mc 74 31 2469.95
mc 74 32 2605.59
mc 74 33 1397.19
mc 74 34 382.689
mc 74 35 2605.59
mc 74 36 2743.1
mc 74 37 2877.9
mc 74 38 3014.74
mc 74 39 3153.31
mc 74 40 3293.38
mc 74 41 3434.77
mc 74 42 3293.38
mc 74 43 3434.77
mc 74 44 3577.36
mc 74 45 34227
mc 74 46 33864.6
mc 74 47 3722.5
mc 74 48 33508.3
mc 74 49 34227
mc 74 50 33864.6
mc 74 51 33508.3
mc 74 52 33145.9
mc 74 53 33864.6
mc 74 54 33508.3
mc 74 55 33145.9
mc 74 56 34227
mc 74 57 3722.5
mc 74 58 3913.67
mc 74 59 4107.41
mc 74 60 33864.6
mc 74 61 34618.9
mc 74 62 4516.19
mc 74 63 4326.16
mc 74 64 4725.95
mc 74 65 4959.61
mc 74 66 5220.71
mc 74 67 5513.29
mc 74 68 5842.28
mc 74 69 6218.32
mc 74 70 6639.13
mc 74 71 6639.13
mc 74 72 5842.28
mc 74 73 6218.32
mc 74 74 5513.29
mc 74 75 5842.28
mc 74 76 6218.32
mc 74 77 6639.13
mc 74 78 6639.13
mc 74 79 6218.32
mc 74 80 6639.13
mc 74 81 7602.17
mc 74 82 7098.45
mc 74 83 33145.9
mc 74 84 33508.3
mc 74 85 33508.3
mc 74 86 33864.6
mc 74 87 3153.31
mc 74 88 33145.9
mc 74 89 3434.77
mc 74 90 3577.36
mc 74 91 3913.67
mc 74 92 4107.41
mc 74 95 71060
mc 74 96 10495
mc 74 97 745.828
mc 75 -1 94263.3
mc 75 1 79847.6
mc 75 2 407.363
mc 75 3 27.4928
mc 75 4 6651.54
mc 75 5 52807.9
mc 75 6 10917.8
mc 75 10 18381
mc 75 11 18796.2
mc 75 12 17959.7
mc 75 13 18381
mc 75 14 17959.7
mc 75 15 17534
mc 75 16 17534
mc 75 17 17106
mc 75 18 16677.5
mc 75 19 3536.92
mc 75 20 3536.92
mc 75 21 3340.72
mc 75 23 1168.28
mc 75 24 0
mc 75 25 189.622
mc 75 26 80477.1
mc 75 27 333.613
mc 75 28 357.793
mc 75 29 382.484
mc 75 30 382.484
mc 75 31 407.363
mc 75 32 432.422
mc 75 33 457.655
mc 75 34 4528.57
mc 75 35 3745.38
mc 75 36 3957.33
mc 75 37 4219.75
mc 75 38 4528.57
mc 75 39 4864.12
mc 75 40 5230.69
mc 75 41 5598.29
mc 75 42 5230.69
mc 75 43 5598.29
mc 75 44 5953.79
mc 75 45 17959.7
mc 75 46 17534
mc 75 47 6310.43
mc 75 48 17106
mc 75 49 17959.7
mc 75 50 17534
mc 75 51 17106
mc 75 52 16677.5
mc 75 53 17534
mc 75 54 17106
mc 75 55 16677.5
mc 75 56 17959.7
mc 75 57 6310.43
mc 75 58 6651.54
mc 75 59 6974.68
mc 75 60 17534
mc 75 61 18381
mc 75 62 7601.38
mc 75 63 7289.68
mc 75 64 7916.73
mc 75 65 8235.74
mc 75 66 8560.26
mc 75 67 8896
mc 75 68 9248.1
mc 75 69 9628.46
mc 75 70 10029
mc 75 71 10029
mc 75 72 9248.1
mc 75 73 9628.46
mc 75 74 8896
mc 75 75 9248.1
mc 75 76 9628.46
mc 75 77 10029
mc 75 78 10029
mc 75 79 9628.46
mc 75 80 10029
mc 75 81 10917.8
mc 75 82 10459.1
mc 75 83 16677.5
mc 75 84 17106
mc 75 85 17106
mc 75 86 17534
mc 75 87 4864.12
mc 75 88 16677.5
mc 75 89 5598.29
mc 75 90 5953.79
mc 75 91 6651.54
mc 75 92 6974.68
mc 75 95 53324.4
mc 75 96 11393.3
mc 75 97 92.891
mc 76 -1 144271
mc 76 26 0
mc 77 -1 144658
mc 77 2 259.066
mc 77 27 0
mc 77 28 81.3217
mc 77 29 131.008
mc 77 30 56658.2
mc 77 31 60055.4
mc 78 -1 144693
mc 78 2 369.057
mc 78 28 0
mc 78 29 40.652
mc 78 30 58647.1
mc 78 31 61881.5
mc 79 -1 144477
mc 79 2 320.468
mc 79 29 0
mc 80 -1 144247
mc 80 2 16597.1
mc 80 4 137813
mc 80 5 139020
mc 80 6 140950
mc 80 10 137799
mc 80 11 137803
mc 80 12 137795
mc 80 13 137792
mc 80 14 137795
mc 80 15 137792
mc 80 16 137792
mc 80 17 137788
mc 80 18 137784
mc 80 19 137777
mc 80 20 137780
mc 80 28 16363.1
mc 80 29 16476.3
mc 80 30 0
mc 80 31 51351
mc 80 32 53056.2
mc 80 33 54762.9
mc 80 35 137780
mc 80 36 137784
mc 80 37 137788
mc 80 38 137792
mc 80 39 137795
mc 80 40 137799
mc 80 41 137803
mc 80 42 137799
mc 80 43 137803
mc 80 44 137806
mc 80 45 137813
mc 80 46 137810
mc 80 47 137810
mc 80 48 137806
mc 80 49 137813
mc 80 50 137810
mc 80 51 137803
mc 80 52 137803
mc 80 53 137799
mc 80 54 137795
mc 80 55 137792
mc 80 56 137795
mc 80 57 137810
mc 80 58 137813
mc 80 59 137816
mc 80 60 137806
mc 80 61 137816
mc 80 62 137939
mc 80 63 137869
mc 80 64 138009
mc 80 65 138079
mc 80 66 138149
mc 80 67 138219
mc 80 68 138289
mc 80 69 138359
mc 80 70 138429
mc 80 71 138429
mc 80 72 138289
mc 80 73 138359
mc 80 74 138219
mc 80 75 138289
mc 80 76 138359
mc 80 77 138429
mc 80 78 138429
mc 80 79 138359
mc 80 80 138429
mc 80 81 138590
mc 80 82 138509
mc 80 83 137784
mc 80 84 137788
mc 80 85 137788
mc 80 86 137792
mc 80 87 137795
mc 80 88 137799
mc 80 89 137803
mc 80 90 137806
mc 80 91 137813
mc 80 92 137816
mc 80 95 139047
mc 80 96 140950
mc 81 -1 144083
mc 81 2 19998.4
mc 81 4 136997
mc 81 5 137684
mc 81 6 141030
mc 81 10 136617
mc 81 11 136699
mc 81 12 136557
mc 81 13 136489
mc 81 14 136557
mc 81 15 136489
mc 81 16 136489
mc 81 17 136422
mc 81 18 136355
mc 81 19 136220
mc 81 20 136287
mc 81 28 19714.6
mc 81 29 19844.3
mc 81 30 15402.1
mc 81 31 0
mc 81 32 3580.67
mc 81 33 45181.7
mc 81 35 136287
mc 81 36 136355
mc 81 37 136422
mc 81 38 136489
mc 81 39 136557
mc 81 40 136617
mc 81 41 136699
mc 81 42 136617
mc 81 43 136699
mc 81 44 136799
mc 81 45 137518
mc 81 46 137518
mc 81 47 136898
mc 81 48 136799
mc 81 49 136997
mc 81 50 136898
mc 81 51 136699
mc 81 52 136699
mc 81 53 136617
mc 81 54 136557
mc 81 55 136489
mc 81 56 136557
mc 81 57 136898
mc 81 58 136997
mc 81 59 137095
mc 81 60 136799
mc 81 61 137095
mc 81 62 137366
mc 81 63 137187
mc 81 64 137366
mc 81 65 137518
mc 81 66 137684
mc 81 67 137852
mc 81 68 138020
mc 81 69 138188
mc 81 70 138358
mc 81 71 138358
mc 81 72 138020
mc 81 73 138188
mc 81 74 137852
mc 81 75 138020
mc 81 76 138188
mc 81 77 138358
mc 81 78 138358
mc 81 79 138188
mc 81 80 138358
mc 81 81 138698
mc 81 82 138528
mc 81 83 136355
mc 81 84 136422
mc 81 85 136422
mc 81 86 136489
mc 81 87 136557
mc 81 88 136617
mc 81 89 136699
mc 81 90 136799
mc 81 91 136997
mc 81 92 137095
mc 81 95 137852
mc 81 96 141030
mc 82 -1 144197
mc 82 2 24142.9
mc 82 4 137480
mc 82 5 138685
mc 82 6 141610
mc 82 10 136519
mc 82 11 136780
mc 82 12 136323
mc 82 13 136184
mc 82 14 136323
mc 82 15 136184
mc 82 16 136184
mc 82 17 136058
mc 82 18 135933
mc 82 19 135682
mc 82 20 135807
mc 82 28 23728.6
mc 82 29 23944.9
mc 82 30 23615.5
mc 82 31 242.065
mc 82 32 0
mc 82 33 19136.5
mc 82 35 135807
mc 82 36 135933
mc 82 37 136058
mc 82 38 136184
mc 82 39 136323
mc 82 40 136519
mc 82 41 136780
mc 82 42 136519
mc 82 43 136780
mc 82 44 137014
mc 82 45 138523
mc 82 46 138523
mc 82 47 137247
mc 82 48 137014
mc 82 49 137480
mc 82 50 137247
mc 82 51 136780
mc 82 52 136780
mc 82 53 136519
mc 82 54 136323
mc 82 55 136184
mc 82 56 136323
mc 82 57 137247
mc 82 58 137480
mc 82 59 137713
mc 82 60 137014
mc 82 61 137713
mc 82 62 138174
mc 82 63 137946
mc 82 64 138360
mc 82 65 138360
mc 82 66 138523
mc 82 67 138685
mc 82 68 138840
mc 82 69 138992
mc 82 70 139128
mc 82 71 139128
mc 82 72 138840
mc 82 73 138992
mc 82 74 138685
mc 82 75 138840
mc 82 76 138992
mc 82 77 139128
mc 82 78 139128
mc 82 79 138992
mc 82 80 139128
mc 82 81 139402
mc 82 82 139265
mc 82 83 135933
mc 82 84 136058
mc 82 85 136058
mc 82 86 136184
mc 82 87 136323
mc 82 88 136519
mc 82 89 136780
mc 82 90 137014
mc 82 91 137480
mc 82 92 137713
mc 82 95 138840
mc 82 96 141610
mc 83 -1 144215
mc 83 2 34547
mc 83 4 137600
mc 83 5 140238
mc 83 6 142361
mc 83 10 137443
mc 83 11 137486
mc 83 12 137401
mc 83 13 137360
mc 83 14 137401
mc 83 15 137360
mc 83 16 137360
mc 83 17 137321
mc 83 18 137289
mc 83 19 137226
mc 83 20 137259
mc 83 28 33966.8
mc 83 29 34256.8
mc 83 30 33691.5
mc 83 31 1332.42
mc 83 32 530.555
mc 83 33 0
mc 83 35 137259
mc 83 36 137289
mc 83 37 137321
mc 83 38 137360
mc 83 39 137401
mc 83 40 137443
mc 83 41 137486
mc 83 42 137443
mc 83 43 137486
mc 83 44 137524
mc 83 45 137600
mc 83 46 137562
mc 83 47 137562
mc 83 48 137524
mc 83 49 137600
mc 83 50 137562
mc 83 51 137486
mc 83 52 137486
mc 83 53 137443
mc 83 54 137401
mc 83 55 137360
mc 83 56 137401
mc 83 57 137562
mc 83 58 137600
mc 83 59 137638
mc 83 60 137524
mc 83 61 137638
mc 83 62 137717
mc 83 63 137677
mc 83 64 137768
mc 83 65 137834
mc 83 66 137907
mc 83 67 137980
mc 83 68 138054
mc 83 69 138127
mc 83 70 138211
mc 83 71 138211
mc 83 72 138054
mc 83 73 138127
mc 83 74 137980
mc 83 75 138054
mc 83 76 138127
mc 83 77 138211
mc 83 78 138211
mc 83 79 138127
mc 83 80 138211
mc 83 81 140238
mc 83 82 140149
mc 83 83 137289
mc 83 84 137321
mc 83 85 137321
mc 83 86 137360
mc 83 87 137401
mc 83 88 137443
mc 83 89 137486
mc 83 90 137524
mc 83 91 137600
mc 83 92 137638
mc 83 95 140328
mc 83 96 142362
mc 84 -1 144174
mc 84 2 32195.9
mc 84 4 138735
mc 84 5 140880
mc 84 6 142637
mc 84 10 138215
mc 84 11 138345
mc 84 12 138098
mc 84 13 137978
mc 84 14 138098
mc 84 15 137978
mc 84 16 137978
mc 84 17 137853
mc 84 18 137711
mc 84 19 137472
mc 84 20 137590
mc 84 28 31457
mc 84 29 31827.4
mc 84 30 31100.3
mc 84 31 26639.5
mc 84 32 25088.5
mc 84 33 2358.64
mc 84 34 0
mc 84 35 137590
mc 84 36 137711
mc 84 37 137853
mc 84 38 137978
mc 84 39 138098
mc 84 40 138215
mc 84 41 138345
mc 84 42 138215
mc 84 43 138345
mc 84 44 138475
mc 84 45 138735
mc 84 46 138605
mc 84 47 138605
mc 84 48 138475
mc 84 49 138735
mc 84 50 138605
mc 84 51 138345
mc 84 52 138345
mc 84 53 138215
mc 84 54 138098
mc 84 55 137978
mc 84 56 138098
mc 84 57 138605
mc 84 58 138735
mc 84 59 138865
mc 84 60 138475
mc 84 61 138865
mc 84 62 139092
mc 84 63 138986
mc 84 64 139191
mc 84 65 139291
mc 84 66 139404
mc 84 67 139528
mc 84 68 139651
mc 84 69 139774
mc 84 70 139897
mc 84 71 139897
mc 84 72 139651
mc 84 73 139774
mc 84 74 139528
mc 84 75 139651
mc 84 76 139774
mc 84 77 139897
mc 84 78 139897
mc 84 79 139774
mc 84 80 139897
mc 84 81 140950
mc 84 82 140880
mc 84 83 137711
mc 84 84 137853
mc 84 85 137853
mc 84 86 137978
mc 84 87 138098
mc 84 88 138215
mc 84 89 138345
mc 84 90 138475
mc 84 91 138735
mc 84 92 138865
mc 84 95 140950
mc 84 96 142638
mc 85 -1 142191
mc 85 4 66.8742
mc 85 5 163.031
mc 85 6 3079.79
mc 85 11 88174.3
mc 85 14 87626.4
mc 85 15 87071.5
mc 85 16 86506.4
mc 85 35 0
mc 85 36 7.48572
mc 85 37 12.3423
mc 85 38 17.8444
mc 85 39 23.882
mc 85 40 30.3408
mc 85 41 37.3333
mc 85 42 30.3408
mc 85 43 37.3333
mc 85 44 44.9563
mc 85 45 66.8742
mc 85 46 97.3897
mc 85 47 53.361
mc 85 48 45888.2
mc 85 49 46773.4
mc 85 50 46329.7
mc 85 51 45888.2
mc 85 52 45448.8
mc 85 53 46329.7
mc 85 54 45888.2
mc 85 55 45448.8
mc 85 56 87626.4
mc 85 57 53.361
mc 85 58 66.8742
mc 85 59 97.3897
mc 85 60 46329.7
mc 85 61 47219.3
mc 85 62 270.554
mc 85 63 163.031
mc 85 64 424.491
mc 85 65 626.312
mc 85 66 874.233
mc 85 67 1164.91
mc 85 68 1493.22
mc 85 69 1853.81
mc 85 70 2241.47
mc 85 71 2241.47
mc 85 72 1493.22
mc 85 73 1853.81
mc 85 74 1164.91
mc 85 75 1493.22
mc 85 76 1853.81
mc 85 77 2241.47
mc 85 78 2241.47
mc 85 79 1853.81
mc 85 80 2241.47
mc 85 81 3079.79
mc 85 82 2651.56
mc 85 87 23.882
mc 85 88 45448.8
